reg;dep;cv;codgeo;libgeo;p13_pop;p14_pop;p15_pop;p16_pop;p17_pop;p18_pop;p19_pop;p20_pop;p21_pop;p22_pop;p23_pop
54;16;1610;16181;Lessac;557;557;555;546;535;525;523;521;519;534;549
22;80;8015;80619;Pernois;725;721;726;730;735;735;728;724;712;699;686
42;68;6802;68386;Zimmersheim;1090;1066;1042;1026;1016;1028;1041;1053;1059;1069;1083
93;06;0627;06044;La Colle-sur-Loup;7815;7932;7895;7866;7838;7887;7898;8048;8084;8143;8202
24;36;3613;36217;Sembleçay;102;103;102;102;101;99;98;98;98;101;100
52;44;4418;44202;Teillé;1785;1786;1779;1785;1791;1797;1804;1808;1812;1820;1824
54;17;1709;17041;Benon;1467;1548;1574;1599;1625;1650;1679;1715;1763;1811;1859
83;03;0304;03093;Creuzier-le-Neuf;1095;1117;1129;1157;1166;1176;1185;1219;1230;1235;1225
91;30;3003;30284;Saint-Martin-de-Valgalgues;4289;4325;4313;4365;4419;4472;4497;4592;4603;4721;4840
41;88;8817;88227;Hagnéville-et-Roncourt;89;88;88;88;87;87;86;86;85;81;78
23;27;2716;27273;Gadencourt;382;383;383;383;382;380;381;375;370;365;364
72;47;4717;47288;Sauvagnas;503;517;524;528;527;525;524;522;522;525;519
72;24;2410;24277;Monfaucon;293;300;302;299;294;292;290;288;288;290;285
82;73;7312;73076;La Chapelle-du-Mont-du-Chat;247;247;252;254;257;260;261;260;266;267;269
73;31;3114;31498;Saint-Loup-en-Comminges;34;33;34;35;36;37;37;38;38;38;38
26;89;8907;89207;Jouancy;22;20;22;23;24;25;25;26;27;28;29
72;33;3313;33339;Prignac-et-Marcamps;1394;1393;1388;1384;1379;1384;1374;1383;1420;1457;1494
53;35;3508;35243;Romagné;2296;2326;2351;2376;2404;2438;2458;2446;2440;2434;2438
31;62;6222;62546;Maninghen-Henne;350;341;332;323;314;304;296;307;318;329;336
91;66;6613;66117;Mont-Louis;185;179;170;161;152;149;148;144;147;150;153
42;67;6701;67230;Kaltenhouse;2220;2179;2131;2232;2333;2435;2450;2463;2478;2443;2412
23;27;2722;27198;Damville;2016;4462;4483;4506;6122;6126;6126;6149;6145;6142;6078
73;32;3215;32254;Miramont-d'Astarac;360;357;353;350;347;344;345;347;349;351;357
73;65;6515;65391;Sainte-Marie;40;45;66;68;65;62;59;59;59;59;58
52;72;7220;72362;Le Tronchet;149;149;154;158;163;164;165;166;168;169;170
82;69;6900;69384;Lyon 4e  Arrondissement;36336;36101;36145;36080;35949;35878;36064;35683;35603;35232;34752
93;13;1398;13206;Marseille 6e  Arrondissement;42252;42621;42889;43070;42827;42241;42135;40734;39647;38804;38476
72;40;4004;40147;Laurède;386;392;391;395;387;379;371;370;368;367;367
72;47;4714;47101;Fourques-sur-Garonne;1283;1287;1298;1308;1318;1317;1330;1333;1322;1307;1293
41;88;8802;88076;Brouvelieures;470;455;440;440;446;440;433;427;421;411;405
82;42;4204;42212;Saint-Cyr-de-Favières;815;844;867;892;917;941;961;994;1019;1028;1037
26;89;8919;89321;Ravières;838;837;804;770;736;728;718;712;719;727;735
11;77;7714;77416;Saint-Just-en-Brie;231;233;236;238;240;241;238;247;255;264;265
41;54;5416;54248;Hamonville;94;91;91;93;96;99;100;100;101;97;94
73;82;8212;82148;Puylaroque;670;677;687;694;698;701;694;689;682;698;719
72;47;4711;47008;Ambrus;109;109;110;112;113;111;110;108;109;109;110
73;65;6516;65145;Chèze;56;56;53;51;48;47;49;48;49;49;50
83;03;0305;03063;Chassenard;961;956;965;969;989;1008;1028;1030;1026;1030;1023
73;65;6503;65085;Bernadets-Debat;101;104;106;109;112;112;111;107;103;99;98
31;59;5901;59008;Aniche;10536;10431;10372;10303;10244;10146;10085;9944;9997;10001;9963
43;70;7005;70112;Cemboing;205;197;190;183;180;177;174;172;170;168;166
93;84;8416;84134;Travaillan;706;718;721;728;722;717;711;712;713;721;708
26;71;7101;71009;Anost;712;725;728;735;730;724;719;714;710;704;695
72;33;3330;33220;Lamarque;1253;1271;1287;1300;1308;1315;1323;1340;1337;1335;1335
82;07;0713;07282;Saint-Pierre-de-Colombier;409;411;413;412;411;421;430;440;441;443;444
91;66;6601;66214;Tresserre;968;1019;1043;1055;1066;1075;1085;1125;1155;1171;1166
82;38;3808;38089;Chassignieu;208;215;221;227;232;228;225;222;223;226;225
25;14;1413;14283;Fourches;226;225;225;228;231;227;224;220;218;217;215
21;08;0819;08268;Maisoncelle-et-Villers;71;69;70;69;69;68;69;69;70;69;69
41;54;5409;54383;Mont-sur-Meurthe;1123;1119;1114;1113;1114;1116;1117;1122;1136;1132;1135
93;13;1307;13061;Saint-Pierre-de-Mézoargues;227;221;214;207;207;210;215;219;223;228;229
31;62;6234;62748;Saint-Folquin;2172;2165;2192;2220;2248;2303;2292;2318;2328;2339;2349
93;04;0413;04203;Selonnet;438;438;429;451;464;478;475;472;466;451;443
26;71;7120;71319;Montret;795;798;801;804;801;790;779;768;763;763;763
26;71;7120;71580;Vincelles;432;429;426;423;424;421;418;429;439;450;467
53;22;2216;22345;Trébry;841;855;836;817;798;789;784;779;801;822;844
72;24;2408;24052;Bouillac;129;130;127;125;122;124;127;128;126;123;121
91;30;3007;30306;Salinelles;552;577;572;582;573;563;554;553;553;558;585
43;25;2518;25125;Charmoille;326;334;335;332;330;327;324;323;322;319;317
41;55;5510;55327;Mauvages;287;286;276;268;259;255;251;248;244;240;236
54;16;1607;16399;Verrières;346;344;347;349;352;350;346;344;333;321;310
26;58;5806;58087;Cossaye;777;759;742;725;718;712;706;689;673;657;652
26;71;7199;71270;Mâcon;33350;33456;33236;33427;33638;33810;33908;34414;34448;34759;35177
72;64;6427;64097;Barzun;597;597;597;595;591;600;609;618;624;627;626
24;41;4112;41168;Orçay;251;249;245;240;235;235;235;235;225;216;206
72;24;2416;24477;Saint-Pardoux-de-Drône;211;207;204;201;198;195;193;192;192;191;191
43;70;7014;70138;Chassey-lès-Scey;122;127;131;135;131;128;124;124;123;121;121
22;02;0201;02352;Gouy;585;577;569;562;560;560;560;563;567;570;572
91;11;1103;11102;Couffoulens;632;622;611;600;601;605;587;571;554;538;533
24;18;1816;18022;Barlieu;382;380;382;370;359;347;345;342;339;336;334
42;68;6803;68370;Wildenstein;188;185;181;180;180;174;169;163;161;157;155
31;59;5936;59364;Louvil;840;826;813;828;826;847;869;890;895;902;922
24;45;4504;45136;Ervauville;570;564;557;550;546;540;535;545;554;564;561
72;40;4001;40012;Artassenx;262;257;252;251;250;254;259;263;260;260;262
11;78;7817;78358;Maisons-Laffitte;23194;23705;23371;23470;23669;23611;23361;23204;23080;22855;23093
03;973;973;97358;Saint-Élie;150;119;95;147;242;216;247;244;241;157;159
21;52;5216;52431;Rochetaillée;159;161;163;165;167;166;168;166;161;156;151
41;88;8810;88189;Fréville;152;158;160;153;145;138;135;131;130;132;133
83;43;4307;43104;Grèzes;206;203;200;197;198;198;197;193;188;184;182
82;07;0716;07176;Planzolles;133;130;130;127;135;144;153;158;161;162;164
42;67;6711;67507;Villé;1822;1819;1845;1850;1834;1818;1802;1786;1775;1755;1799
82;73;7312;73155;Méry;1616;1605;1609;1706;1803;1900;2013;2106;2135;2143;2150
82;01;0118;01125;Corveissiat;617;619;622;625;621;616;612;604;596;587;601
93;06;0609;06085;Mougins;18302;18391;18476;19047;19473;19489;19982;20180;19677;19481;19782
93;84;8412;84082;Mormoiron;1886;1897;1892;1883;1873;1864;1864;1869;1879;1882;1884
82;38;3815;38243;Le Monestier-du-Percy;248;247;249;250;251;252;250;247;248;256;254
91;11;1116;11258;Moussan;1823;1838;1827;1883;1940;1998;2030;2041;2066;2079;2093
73;82;8202;82030;Castelferrus;423;438;452;467;473;483;491;491;490;490;488
42;68;6816;68204;Metzeral;1071;1105;1081;1070;1060;1049;1042;1042;1043;1051;1058
22;60;6011;60347;Lannoy-Cuillère;271;275;280;281;282;283;283;282;284;281;278
25;61;6115;61217;La Lande-de-Lougé;48;48;48;47;49;51;53;54;55;57;57
31;59;5937;59508;Roncq;13524;13534;13657;13475;13388;13361;13482;13560;13784;13873;14075
54;17;1712;17388;Saint-Quantin-de-Rançanne;290;287;290;279;268;257;256;254;252;263;274
26;21;2122;21198;Corrombles;238;240;242;244;246;250;255;251;246;242;241
83;63;6329;63247;Murol;550;561;574;587;588;582;580;610;640;670;672
23;76;7606;76560;Saint-Aubin-Épinay;1019;1037;1033;1036;1033;1028;1024;1020;1019;1016;1021
26;21;2117;21590;Savigny-lès-Beaune;1332;1317;1315;1314;1305;1297;1288;1288;1286;1300;1268
82;01;0104;01058;Brégnier-Cordon;865;861;856;849;839;836;828;819;818;812;804
82;74;7408;74275;Talloires;1733;2041;2023;2013;1996;1971;1948;1924;1926;1913;1903
31;59;5910;59191;Élincourt;633;634;634;627;625;624;625;630;631;618;606
24;45;4504;45255;Préfontaines;455;454;452;451;452;445;442;438;433;429;428
93;05;0513;05066;La Haute-Beaume;10;9;9;9;9;8;8;8;8;7;7
93;06;0604;06012;Beausoleil;13279;13618;13625;13884;13607;13576;13358;13153;12674;12430;11936
93;13;1328;13111;Vauvenargues;1040;1032;1023;1015;1013;1007;1007;1024;1041;1058;1058
72;64;6402;64365;Malaussanne;405;412;419;426;428;412;408;420;432;444;450
41;57;5705;57254;Gorze;1198;1197;1185;1176;1167;1158;1157;1155;1145;1133;1120
26;21;2122;21431;Montigny-sur-Armançon;153;153;152;152;152;149;147;150;154;157;158
54;79;7917;79014;Argenton-l'Église;1639;1644;1638;1630;2655;2637;2620;2609;2599;2590;2575
41;57;5707;57655;Solgne;1092;1092;1093;1105;1109;1114;1119;1124;1131;1138;1133
52;49;4913;49336;Somloire;914;912;905;897;889;881;883;872;866;875;884
25;50;5027;50048;Beslon;556;565;561;562;560;558;556;555;551;550;562
24;36;3604;36198;Saint-Lactencin;421;429;430;432;423;415;406;403;402;410;405
25;50;5009;50139;Condé-sur-Vire;3374;3797;4082;4058;4027;4033;4044;4076;4106;4136;4137
52;72;7208;72135;La Fontaine-Saint-Martin;618;619;619;621;619;612;606;601;600;600;599
72;47;4707;47229;Saint-Astier;219;220;219;220;222;223;223;223;224;213;203
25;14;1403;14684;Tessel;241;250;249;247;249;251;253;249;251;248;243
52;49;4914;49182;Louresse-Rochemenier;799;805;825;844;864;872;880;893;894;895;896
23;27;2704;27363;Le Landin;190;193;195;203;209;215;221;223;244;262;254
54;86;8609;86211;Romagne;844;855;867;879;887;897;905;869;836;803;801
82;42;4213;42207;Saint-Chamond;35308;35097;34870;35339;34967;34979;34841;35309;35068;35586;35646
23;76;7612;76065;Beaussault;415;415;412;411;411;410;411;413;412;411;410
83;03;0305;03178;Montaiguët-en-Forez;321;319;317;314;313;305;298;290;287;285;280
26;71;7114;71213;La Genête;547;556;564;571;572;571;569;567;565;567;570
24;28;2802;28257;Mondonville-Saint-Jean;88;86;86;87;87;87;87;87;90;93;96
54;17;1709;17376;Saint-Ouen-d'Aunis;1412;1512;1612;1639;1730;1812;1897;1983;2083;2133;2150
53;56;5612;56107;Larmor-Plage;8204;8125;8182;8240;8299;8327;8319;8277;8318;8368;8418
91;34;3424;34054;Cassagnoles;98;99;100;100;99;103;106;110;110;109;109
43;39;3901;39291;Lemuy;233;234;234;237;238;239;240;239;242;239;255
41;88;8804;88441;Sans-Vallois;125;128;133;136;133;131;128;128;128;129;126
21;52;5203;52103;Champigny-sous-Varennes;134;128;123;117;115;115;113;119;126;132;134
41;57;5727;57076;Beyren-lès-Sierck;528;537;536;527;517;508;508;512;504;528;551
21;51;5106;51592;Vandières;325;319;317;312;307;303;298;298;298;302;303
21;51;5110;51152;Chigny-les-Roses;566;564;562;560;556;550;540;535;530;525;521
74;23;2304;23148;Nouziers;234;227;232;238;240;240;245;246;248;250;245
31;62;6238;62114;Bermicourt;154;155;158;162;165;166;168;172;169;167;164
21;10;1008;10198;Lirey;112;110;108;106;104;103;99;104;110;115;116
74;19;1915;19281;Veix;68;67;65;65;67;70;72;71;71;74;80
26;71;7116;71131;Ciel;814;799;786;773;769;767;851;866;881;896;
21;51;5101;51646;Virginy;86;86;85;86;84;83;82;82;82;83;82
24;18;1817;18248;Senneçay;460;457;462;467;472;471;468;468;459;451;443
43;25;2512;25275;Glère;218;221;223;223;225;213;201;189;185;180;176
72;64;6413;64407;Mouguerre;4825;4909;5017;5013;5108;5201;5294;5299;5291;5353;5428
26;71;7118;71330;Neuvy-Grandchamp;768;768;767;765;762;758;754;750;749;752;752
54;16;1617;16103;Combiers;125;125;125;124;124;123;123;122;124;126;128
11;77;7721;77128;Couilly-Pont-aux-Dames;2175;2181;2175;2174;2154;2125;2097;2096;2100;2131;2064
72;40;4015;40251;Saint-Barthélemy;395;422;425;423;422;421;419;420;430;421;412
21;10;1017;10162;Fresnoy-le-Château;257;271;270;274;279;284;287;295;300;285;269
42;67;6710;67139;Flexbourg;490;481;472;465;457;466;474;483;483;481;485
31;62;6222;62530;Lottinghen;553;556;553;549;545;540;535;533;537;541;544
54;17;1726;17247;Mornac-sur-Seudre;831;822;824;834;841;848;855;859;865;867;877
11;95;9516;95023;Arronville;663;666;668;666;656;647;637;630;624;619;618
52;85;8502;85024;Bois-de-Céné;1903;1932;1962;1991;2001;2024;2048;2103;2159;2215;2256
72;40;4015;40042;Biarrotte;270;269;267;269;289;308;328;342;345;350;347
41;57;5704;57457;Menskirch;144;142;142;141;140;140;139;137;138;140;141
24;37;3704;37149;Marray;434;450;456;463;471;478;483;479;482;489;496
82;26;2604;26204;Montlaur-en-Diois;150;148;150;149;146;144;143;144;145;140;134
73;32;3207;32044;Béraut;346;351;353;341;331;320;311;302;292;296;299
73;31;3122;31282;Launaguet;7817;7936;8247;8564;8880;8942;9050;9309;9260;9216;9173
41;88;8814;88445;Saulcy-sur-Meurthe;2342;2342;2339;2335;2330;2326;2328;2323;2319;2319;2319
73;32;3201;32070;Cahuzac-sur-Adour;233;230;230;230;223;217;211;207;202;198;204
26;89;8918;89483;Voisines;487;495;504;502;498;504;509;515;514;528;523
11;91;9105;91111;Briis-sous-Forges;3612;3638;3659;3501;3408;3316;3342;3394;3380;3375;3342
91;34;3409;34016;Aumelas;507;510;519;524;526;529;531;552;557;582;624
54;17;1724;17044;Berneuil;1134;1146;1141;1144;1146;1147;1149;1149;1162;1163;1169
41;54;5416;54318;Liverdun;5960;5997;6033;6043;6087;5976;5863;5749;5694;5656;5580
24;41;4104;41246;Seur;477;482;481;475;477;480;482;481;479;486;479
41;55;5508;55467;Sampigny;740;738;737;722;706;690;689;696;697;693;692
42;68;6805;68227;Muntzenheim;1119;1155;1192;1228;1257;1267;1286;1284;1283;1281;1288
82;38;3813;38075;Chapareillan;2912;2931;2950;3007;3010;2997;2986;2975;2997;3049;3065
93;04;0412;04214;Tartonne;140;140;138;136;135;133;130;129;127;127;127
25;61;6111;61145;Domfront;3687;4401;4315;4276;4243;4211;4196;4180;4155;4131;4113
43;70;7011;70052;Bassigney;134;135;137;132;127;122;121;119;118;121;123
22;60;6016;60404;Mogneville;1514;1540;1550;1564;1515;1494;1474;1467;1490;1495;1487
25;50;5004;50285;Magneville;320;332;335;339;330;322;313;312;312;311;321
72;64;6425;64090;Baliracq-Maumusson;139;134;129;125;122;121;121;120;119;117;120
73;46;4607;46175;Lissac-et-Mouret;930;925;920;919;918;918;917;926;930;943;973
54;17;1711;17301;Romazières;74;72;71;71;71;71;70;70;77;83;90
53;22;2201;22283;Saint-Clet;879;880;878;874;875;876;877;870;872;868;877
25;61;6108;61116;Condé-sur-Huisne;1343;2175;2150;2140;2142;2111;2058;2005;1983;1983;1976
74;23;2309;23091;Gioux;178;176;172;168;164;163;161;161;171;179;187
22;02;0206;02229;Courtrizy-et-Fussigny;63;65;66;65;66;69;71;74;75;76;78
22;02;0210;02573;Orgeval;68;67;65;66;66;63;60;57;55;55;53
22;02;0211;02657;Rougeries;230;233;237;240;243;247;250;234;218;202;200
54;16;1618;16312;Saint-Cybardeaux;826;830;842;835;829;822;823;821;822;796;771
73;81;8119;81200;Palleville;455;458;450;443;435;429;433;440;444;447;451
52;49;4915;49369;Vernoil-le-Fourrier;1256;1267;1271;1269;1266;1264;1270;1278;1283;1330;1366
26;71;7119;71126;Chevagny-les-Chevrières;595;596;597;598;592;589;584;591;597;604;607
25;61;6106;61044;Berjou;488;492;482;471;461;454;451;446;437;427;417
72;33;3397;33063;Bordeaux;243626;246586;249712;252040;254436;257068;260958;259809;261804;265328;267991
24;37;3708;37084;Couesmes;529;528;481;482;501;519;538;545;549;556;543
73;31;3106;31292;Lescuns;67;68;69;71;72;72;73;73;74;74;75
42;67;6704;67364;Osthouse;911;911;922;923;924;925;930;924;934;955;975
26;71;7114;71293;Ménetreuil;409;402;406;410;410;409;409;409;410;410;412
73;82;8204;82049;Donzac;1007;1023;1030;1038;1045;1043;1034;1032;1035;1039;1042
54;79;7917;79141;Irais;201;203;206;206;207;207;208;207;208;209;209
54;17;1706;17407;Sainte-Soulle;3906;4071;4236;4401;4533;4703;4846;4906;4961;5016;5034
52;53;5316;53201;Saint-Berthevin;7331;7355;7366;7344;7344;7348;7353;7381;7353;7384;7479
24;36;3611;36060;Crevant;724;719;722;725;718;710;703;704;704;706;705
11;91;9108;91629;Valpuiseaux;616;614;612;610;612;614;620;620;621;621;617
41;55;5511;55110;Chauvency-Saint-Hubert;255;256;259;249;239;229;226;224;223;216;209
72;24;2423;24006;Allas-les-Mines;201;200;210;208;204;200;196;194;191;195;203
31;59;5907;59218;Étroeungt;1408;1377;1349;1321;1319;1315;1307;1291;1273;1255;1233
23;76;7699;76681;Sotteville-lès-Rouen;28704;28910;29009;28991;28965;28958;29068;29071;28965;29039;29003
11;92;9223;92033;Garches;17769;17662;17762;17663;17869;17762;17795;17557;17898;17705;17743
83;43;4307;43136;Monistrol-d'Allier;206;199;198;197;202;206;211;213;216;219;226
72;24;2420;24081;Carlux;627;626;627;628;629;630;634;640;640;655;671
25;61;6105;61171;Fontaine-les-Bassets;109;108;106;105;105;104;103;107;111;115;114
72;24;2423;24337;Prats-du-Périgord;149;147;146;147;147;148;147;146;146;144;143
73;32;3201;32378;Saint-Germé;482;485;490;495;500;497;499;498;504;509;515
41;54;5415;54505;Sexey-aux-Forges;687;679;688;696;705;713;714;724;730;724;718
41;55;5507;55460;Saint-Julien-sous-les-Côtes;148;153;145;143;140;139;139;140;139;139;138
11;77;7706;77078;Chamigny;1376;1398;1406;1381;1356;1331;1335;1365;1378;1431;1480
22;02;0215;02359;Grugies;1212;1263;1313;1337;1355;1328;1301;1274;1259;1248;1280
31;62;6209;62494;Léchelle;61;57;54;50;49;48;47;46;46;45;44
26;89;8906;89065;Cérilly;36;37;39;40;40;39;39;43;46;50;51
24;18;1816;18014;Assigny;161;163;161;157;152;148;148;148;146;152;159
82;74;7406;74169;Marnaz;5202;5282;5365;5447;5521;5607;5642;5735;5827;5920;5964
24;18;1819;18228;Saint-Outrille;208;206;211;215;220;218;218;218;217;215;214
41;55;5508;55482;Senoncourt-les-Maujouy;87;86;86;90;95;100;101;103;102;100;98
42;68;6806;68009;Artzenheim;809;822;830;838;846;862;863;864;862;859;857
72;24;2413;24528;Sceau-Saint-Angel;124;124;122;123;124;125;127;127;128;126;125
25;14;1410;14061;Le Bény-Bocage;1039;8735;8762;8789;8839;8899;8950;8848;8745;8643;8629
21;08;0809;08207;Ham-sur-Meuse;245;244;243;241;238;235;231;228;227;226;226
72;24;2423;24151;Doissat;121;114;108;107;105;104;103;102;102;101;99
72;64;6425;64332;Lème;170;167;165;164;166;166;166;166;168;168;168
43;25;2509;25438;Osselle;437;944;948;952;949;952;956;959;958;956;961
73;32;3212;32264;Monclar;194;190;186;183;192;202;211;218;223;225;217
73;32;3215;32466;Viozan;99;103;106;110;113;114;114;107;101;94;92
82;38;3815;38132;Les Côtes-de-Corps;66;66;67;68;70;71;73;72;74;73;74
91;34;3409;34282;Saint-Paul-et-Valmalle;1058;1074;1091;1102;1124;1185;1248;1310;1342;1367;1394
31;62;6225;62067;Avroult;586;593;599;606;607;610;619;593;567;541;536
41;88;8804;88508;Ville-sur-Illon;543;555;560;567;558;550;541;533;521;513;517
52;72;7209;72295;Saint-Longis;524;517;511;504;503;502;499;503;507;511;509
91;30;3016;30179;Montfrin;3187;3199;3211;3212;3189;3176;3163;3149;3129;3125;3122
31;62;6204;62428;Hénin-sur-Cojeul;500;522;536;532;527;523;524;527;528;528;528
72;64;6416;64176;Castetbon;175;176;176;179;181;174;166;159;156;152;151
22;02;0220;02267;Dommiers;290;291;289;287;289;290;292;297;301;306;287
21;52;5202;52350;Neuvelle-lès-Voisey;82;79;77;74;72;70;68;66;66;67;68
83;15;1507;15091;Landeyrat;98;97;94;92;89;89;90;91;88;86;84
82;42;4203;42215;Saint-Denis-de-Cabanne;1284;1278;1271;1263;1251;1256;1260;1265;1259;1252;1246
42;67;6712;67248;Krautergersheim;1715;1706;1682;1662;1680;1697;1715;1728;1745;1767;1781
41;88;8817;88446;Saulxures-lès-Bulgnéville;262;257;251;246;252;251;250;244;237;231;227
21;08;0817;08315;Neufmaison;57;60;63;66;69;72;74;75;72;68;65
21;10;1011;10410;Villadin;122;118;116;115;112;110;107;105;103;105;108
52;44;4408;44208;Treffieux;823;835;841;862;883;902;930;941;956;976;996
41;88;8804;88052;Belrupt;105;103;100;100;102;99;97;94;92;91;88
21;08;0818;08480;Villers-Semeuse;3599;3596;3594;3591;3604;3572;3568;3588;3608;3628;3615
73;32;3211;32406;Saint-Sauvy;349;339;336;332;340;347;355;351;349;353;355
43;25;2514;25286;Grand'Combe-des-Bois;135;137;137;138;133;129;125;123;122;122;125
91;11;1118;11227;Mayronnes;34;33;33;33;35;36;38;40;42;44;42
52;72;7209;72222;Nouans;284;284;284;284;286;279;271;264;261;255;252
25;50;5003;50535;Sainte-Pience;318;901;897;906;911;916;921;917;911;907;921
72;33;3327;33512;Sigalens;379;379;379;380;381;371;362;353;347;342;342
21;08;0801;08025;Attigny;1202;1175;1148;1138;1128;1127;1119;1112;1106;1106;1094
25;14;1404;14110;Brucourt;119;123;126;115;115;124;125;126;127;128;129
72;40;4007;40217;Parentis-en-Born;5652;5772;5933;6094;6236;6466;6684;6928;7195;7463;7586
31;62;6206;62357;Fresnoy;64;61;64;66;69;69;71;71;68;65;62
73;31;3111;31466;Saiguède;795;791;788;784;790;803;809;807;803;798;794
26;89;8919;89098;Cheney;261;253;245;237;232;229;225;228;231;234;235
22;60;6015;60554;Rouvres-en-Multien;466;460;456;460;465;469;472;475;473;472;471
42;68;6801;68240;Oberdorf;596;1373;1388;1403;1420;1370;1319;1269;1244;1223;1203
53;35;3527;35087;Cornillé;943;961;969;967;966;965;964;969;964;967;961
21;52;5209;52316;Mathons;70;73;70;68;65;66;69;70;69;69;68
